Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2020,1,7,14,0,14.9,1.59,0.6695,0.62,0,0,0,0,9.5,0,0,0,0,0.24,70.18,116.60000000000001,0.17,1004,1.9000000000000001,156,0.7000000000000001
2020,1,7,15,0,14,1.59,0.6526000000000001,0.62,0,0,0,3,9.5,0,0,0,0,0.24,74.25,129.84,0.17,1004,1.9000000000000001,146,0.9
2020,1,7,16,0,13.200000000000001,1.59,0.6281,0.62,0,0,0,0,9.600000000000001,0,0,0,0,0.242,78.55,143.25,0.17,1003,1.9000000000000001,134,1
2020,1,7,17,0,12.600000000000001,1.59,0.5994,0.62,0,0,0,0,9.8,0,0,0,0,0.243,83.19,156.73,0.17,1003,1.9000000000000001,124,1.1
2020,1,7,18,0,12,1.58,0.5764,0.62,0,0,0,1,9.8,0,0,0,0,0.244,86.69,170.01,0.17,1002,2,121,1.1
2020,1,7,19,0,11.600000000000001,1.58,0.5644,0.62,0,0,0,0,9.9,0,0,0,0,0.245,89.27,174.41,0.17,1002,2.1,122,1.2000000000000002
2020,1,7,20,0,11.4,1.58,0.5657,0.62,0,0,0,8,9.8,0,0,0,0,0.245,90.15,161.66,0.17,1001,2.2,127,1.4000000000000001
2020,1,7,21,0,10.700000000000001,1.58,0.5816,0.62,0,0,0,8,9.5,0,0,0,0,0.245,92.22,148.19,0.17,1001,2.3000000000000003,133,1.4000000000000001
2020,1,7,22,0,10.200000000000001,1.58,0.6105,0.62,0,0,0,8,9.3,0,0,0,0,0.246,94.17,134.74,0.17,1000,2.3000000000000003,138,1.5
2020,1,7,23,0,9.9,1.57,0.6608,0.62,0,0,0,8,9.200000000000001,0,0,0,0,0.246,95.47,121.42,0.17,1001,2.4000000000000004,140,1.6
2020,1,8,0,0,9.600000000000001,1.55,0.7342000000000001,0.62,0,0,0,8,9.200000000000001,0,0,0,0,0.246,97.11,108.33,0.17,1001,2.4000000000000004,140,1.6
2020,1,8,1,0,9.9,1.51,0.8082,0.62,0,0,0,7,9.3,0,0,0,0,0.246,96.27,95.60000000000001,0.17,1002,2.4000000000000004,135,1.8
2020,1,8,2,0,11.600000000000001,1.48,0.8416,0.62,42,49,48,4,10,40,15,3,42,0.246,89.99,83.28,0.17,1003,2.5,126,2.8000000000000003
2020,1,8,3,0,13.100000000000001,1.48,0.8152,0.62,160,207,224,6,10.8,25,0,0,25,0.247,86.22,72.02,0.17,1003,2.6,116,3.1
2020,1,8,4,0,15.5,1.49,0.7576,0.62,235,350,399,8,12,32,0,0,32,0.248,79.68,62.01,0.17,1004,2.6,111,3.3000000000000003
2020,1,8,5,0,18.6,1.51,0.7088,0.62,270,448,532,8,11.9,231,429,0,482,0.248,65.01,54.06,0.17,1003,2.7,115,3.8000000000000003
2020,1,8,6,0,19.900000000000002,1.52,0.765,0.62,302,464,606,6,12.200000000000001,315,144,0,410,0.249,61.24,49.21,0.17,1001,2.8000000000000003,120,4
2020,1,8,7,0,20.3,1.5,0.8293,0.62,318,444,613,6,12.700000000000001,58,0,0,58,0.249,61.51,48.4,0.17,1000,2.9000000000000004,126,3.9000000000000004
2020,1,8,8,0,19.700000000000003,1.46,0.8639,0.62,308,400,555,8,13.200000000000001,295,171,0,400,0.249,66.31,51.81,0.17,999,3.1,136,3.3000000000000003
2020,1,8,9,0,18.400000000000002,1.44,0.9514,0.62,276,309,437,3,14.4,216,45,0,240,0.25,77.29,58.72,0.17,999,3.3000000000000003,151,2.2
2020,1,8,10,0,17.5,1.43,1.0795000000000001,0.62,206,185,275,3,15.600000000000001,158,158,0,217,0.251,88.49,68.06,0.17,999,3.2,142,1
2020,1,8,11,0,16.3,1.42,1.1235,0.62,82,65,95,8,15.100000000000001,8,0,3,8,0.252,92.49,78.94,0.17,999,3,109,0.8
2020,1,8,12,0,15.600000000000001,1.4000000000000001,1.1503,0.62,0,0,0,1,14.200000000000001,0,0,0,0,0.252,91.62,90.93,0.17,999,3.1,110,0.9
2020,1,8,13,0,15.5,1.3900000000000001,1.1909,0.62,0,0,0,1,14.3,0,0,0,0,0.251,92.38,103.49000000000001,0.17,1000,3.2,102,0.6000000000000001
2020,1,8,14,0,15.200000000000001,1.3900000000000001,1.2748000000000002,0.62,0,0,0,3,14.3,0,0,0,0,0.252,94.66,116.46000000000001,0.17,1001,3.2,70,0.5
2020,1,8,15,0,14.600000000000001,1.4000000000000001,1.4277,0.62,0,0,0,3,14.200000000000001,0,0,0,0,0.253,97.3,129.71,0.17,1002,3.1,45,0.6000000000000001
2020,1,8,16,0,13.9,1.42,1.5,0.62,0,0,0,3,13.700000000000001,0,0,0,0,0.254,98.81,143.12,0.17,1002,2.9000000000000004,33,0.7000000000000001
2020,1,8,17,0,13.200000000000001,1.46,1.4717,0.62,0,0,0,3,13.200000000000001,0,0,0,0,0.255,100,156.6,0.17,1002,2.6,19,0.7000000000000001
2020,1,8,18,0,12.5,1.5,1.3358,0.62,0,0,0,1,12.5,0,0,0,0,0.255,100,169.86,0.17,1002,2.4000000000000004,15,0.7000000000000001
2020,1,8,19,0,11.9,1.52,1.2417,0.62,0,0,0,4,11.9,0,0,0,0,0.256,100,174.4,0.17,1002,2.2,12,0.7000000000000001
2020,1,8,20,0,11.5,1.51,1.1648,0.62,0,0,0,0,11.5,0,0,0,0,0.257,100,161.72,0.17,1002,2,359,0.8
2020,1,8,21,0,11.3,1.5,1.1027,0.62,0,0,0,0,11.3,0,0,0,0,0.258,100,148.26,0.17,1001,1.8,337,0.8
2020,1,8,22,0,11,1.46,1.0693000000000001,0.62,0,0,0,0,11,0,0,0,0,0.258,100,134.8,0.17,1001,1.7000000000000002,305,0.9
2020,1,8,23,0,10.600000000000001,1.45,0.9873000000000001,0.62,0,0,0,0,10.600000000000001,0,0,0,0,0.257,100,121.47,0.17,1002,1.5,287,0.9
2020,1,9,0,0,10.4,1.43,0.9386,0.62,0,0,0,0,10.4,0,0,0,0,0.256,100,108.37,0.17,1003,1.3,277,1.1
2020,1,9,1,0,10.4,1.42,0.8882,0.62,0,0,0,0,10.4,0,0,0,0,0.254,100,95.63,0.17,1004,1.2000000000000002,272,1.6
2020,1,9,2,0,11.5,1.41,0.8287,0.62,46,51,52,0,10.9,46,51,0,52,0.254,96.05,83.3,0.17,1005,1.1,271,2.7
2020,1,9,3,0,12.8,1.3900000000000001,0.8491000000000001,0.62,170,208,234,3,11.5,20,0,0,20,0.253,91.58,72.01,0.17,1006,1.1,280,2.9000000000000004
2020,1,9,4,0,13.9,1.3800000000000001,0.8661000000000001,0.62,260,329,414,3,11.600000000000001,39,0,3,39,0.254,85.96000000000001,61.97,0.17,1006,1,286,3.1
2020,1,9,5,0,15.3,1.42,0.7937000000000001,0.62,299,440,558,3,11.5,122,0,3,122,0.254,77.86,53.99,0.17,1006,1,289,3.4000000000000004
2020,1,9,6,0,16.3,1.49,0.7933,0.62,320,487,639,3,11.100000000000001,114,0,0,114,0.254,71.27,49.1,0.17,1005,1,292,3.6
2020,1,9,7,0,17,1.52,0.6837000000000001,0.62,300,541,660,0,10.700000000000001,300,541,0,660,0.254,66.55,48.25,0.17,1005,1,295,3.7
2020,1,9,8,0,17.1,1.53,0.6179,0.62,271,544,609,0,10.4,271,544,0,609,0.253,64.73,51.65,0.17,1004,1,302,3.6
2020,1,9,9,0,16.8,1.55,0.8077000000000001,0.62,267,400,476,1,10.200000000000001,267,400,0,476,0.253,65.09,58.56,0.17,1004,1.1,309,3.3000000000000003
2020,1,9,10,0,15.9,1.52,0.8359000000000001,0.62,203,280,308,0,10.5,203,280,0,308,0.253,70.51,67.9,0.17,1004,1.1,315,2.4000000000000004
2020,1,9,11,0,13.9,1.52,0.8199000000000001,0.62,95,127,119,0,11.5,95,127,0,119,0.252,85.38,78.78,0.17,1004,1.1,320,1.2000000000000002
2020,1,9,12,0,12.600000000000001,1.52,0.79,0.62,0,0,0,0,10.600000000000001,0,0,0,0,0.252,87.66,90.18,0.17,1005,1.1,325,1.1
2020,1,9,13,0,12,1.55,0.7399,0.62,0,0,0,0,10.100000000000001,0,0,0,0,0.251,87.98,103.35000000000001,0.17,1006,1,327,1.1
2020,1,9,14,0,11.4,1.57,0.6953,0.62,0,0,0,0,9.600000000000001,0,0,0,0,0.25,88.52,116.33,0.17,1007,1,324,1
2020,1,9,15,0,10.700000000000001,1.58,0.6632,0.62,0,0,0,0,9,0,0,0,0,0.25,89.39,129.58,0.17,1007,1,318,1
2020,1,9,16,0,10,1.6,0.627,0.62,0,0,0,0,8.5,0,0,0,0,0.249,90.57000000000001,143,0.17,1007,1,313,1.1
2020,1,9,17,0,9.1,1.61,0.5958,0.62,0,0,0,0,8,0,0,0,0,0.248,93.13,156.48,0.17,1006,0.9,309,1.1
2020,1,9,18,0,8.3,1.61,0.5644,0.62,0,0,0,0,7.7,0,0,0,0,0.248,95.79,169.72,0.17,1006,0.9,307,1.1
2020,1,9,19,0,7.6000000000000005,1.62,0.5231,0.62,0,0,0,0,7.2,0,0,0,0,0.247,97.03,174.38,0.17,1006,0.9,310,1.2000000000000002
2020,1,9,20,0,6.9,1.6300000000000001,0.47350000000000003,0.62,0,0,0,0,6.4,0,0,0,0,0.247,96.91,161.77,0.17,1005,0.8,314,1.3
2020,1,9,21,0,6.2,1.6400000000000001,0.41350000000000003,0.62,0,0,0,0,5.5,0,0,0,0,0.248,95.60000000000001,148.32,0.17,1005,0.8,318,1.4000000000000001
2020,1,9,22,0,5.5,1.6400000000000001,0.3496,0.62,0,0,0,0,4.6000000000000005,0,0,0,0,0.248,93.87,134.86,0.17,1005,0.7000000000000001,321,1.3
2020,1,9,23,0,4.800000000000001,1.6400000000000001,0.2979,0.62,0,0,0,0,3.8000000000000003,0,0,0,0,0.248,92.92,121.52,0.17,1005,0.7000000000000001,319,1.3
2020,1,10,0,0,4.1000000000000005,1.6400000000000001,0.263,0.62,0,0,0,0,3,0,0,0,0,0.248,92.83,108.41,0.17,1006,0.6000000000000001,316,1.2000000000000002
2020,1,10,1,0,4.1000000000000005,1.6400000000000001,0.2393,0.62,0,0,0,1,2.9000000000000004,0,0,0,0,0.248,91.62,95.65,0.17,1007,0.6000000000000001,308,1.1
2020,1,10,2,0,6.800000000000001,1.6400000000000001,0.2258,0.62,46,268,78,0,3.3000000000000003,46,268,0,78,0.247,78.15,83.3,0.17,1007,0.6000000000000001,295,2.2
2020,1,10,3,0,9,1.6400000000000001,0.2172,0.62,100,579,279,3,4.4,101,0,0,101,0.247,72.81,71.99,0.17,1008,0.6000000000000001,277,2.1
2020,1,10,4,0,12.5,1.6400000000000001,0.2081,0.62,126,734,472,3,5.6000000000000005,198,57,0,225,0.247,62.940000000000005,61.93,0.17,1009,0.6000000000000001,272,2.3000000000000003
2020,1,10,5,0,15.100000000000001,1.6400000000000001,0.20220000000000002,0.62,141,814,620,3,4.6000000000000005,252,48,0,280,0.248,49.45,53.910000000000004,0.17,1008,0.6000000000000001,279,2.8000000000000003
2020,1,10,6,0,15.8,1.7,0.3148,0.62,186,765,687,0,4.800000000000001,186,765,0,687,0.25,48.03,48.980000000000004,0.17,1007,0.6000000000000001,277,2.8000000000000003
2020,1,10,7,0,16.2,1.69,0.3153,0.62,187,765,698,0,5.1000000000000005,187,765,0,698,0.25,47.77,48.1,0.17,1006,0.7000000000000001,275,2.8000000000000003
2020,1,10,8,0,16.1,1.69,0.3148,0.62,182,741,643,0,5.300000000000001,182,741,0,643,0.251,48.63,51.480000000000004,0.17,1006,0.7000000000000001,276,2.8000000000000003
2020,1,10,9,0,15.700000000000001,1.71,0.3522,0.62,174,654,517,0,5.4,174,654,0,517,0.251,50.32,58.39,0.17,1005,0.7000000000000001,278,2.5
2020,1,10,10,0,14.600000000000001,1.7,0.34450000000000003,0.62,139,542,345,0,6.5,139,542,0,345,0.251,58.1,67.73,0.17,1005,0.7000000000000001,277,1.7000000000000002
2020,1,10,11,0,11.4,1.7,0.3385,0.62,82,329,147,0,7.7,82,329,0,147,0.251,77.75,78.63,0.17,1006,0.7000000000000001,274,1
2020,1,10,12,0,9.600000000000001,1.71,0.32830000000000004,0.62,0,0,0,0,5.5,0,0,0,0,0.25,75.48,90.05,0.17,1006,0.6000000000000001,274,1.1
2020,1,10,13,0,9,1.71,0.3206,0.62,0,0,0,0,4.7,0,0,0,0,0.249,74.42,103.2,0.17,1007,0.6000000000000001,275,1.1
2020,1,10,14,0,8.4,1.72,0.3184,0.62,0,0,0,0,4,0,0,0,0,0.248,73.98,116.19,0.17,1008,0.6000000000000001,272,1.1
2020,1,10,15,0,8,1.72,0.3155,0.62,0,0,0,1,3.4000000000000004,0,0,0,0,0.247,72.79,129.45,0.17,1008,0.6000000000000001,266,1.1
2020,1,10,16,0,7.4,1.72,0.3155,0.62,0,0,0,0,3,0,0,0,0,0.247,73.49,142.87,0.17,1007,0.6000000000000001,265,1.2000000000000002
2020,1,10,17,0,6.5,1.72,0.3156,0.62,0,0,0,0,2.7,0,0,0,0,0.247,76.48,156.35,0.17,1007,0.7000000000000001,266,1.2000000000000002
2020,1,10,18,0,5.7,1.72,0.31570000000000004,0.62,0,0,0,0,2.4000000000000004,0,0,0,0,0.247,79.33,169.58,0.17,1006,0.7000000000000001,267,1.2000000000000002
2020,1,10,19,0,4.9,1.72,0.3148,0.62,0,0,0,0,2.2,0,0,0,0,0.247,82.51,174.34,0.17,1006,0.7000000000000001,267,1.2000000000000002
2020,1,10,20,0,4.2,1.71,0.3158,0.62,0,0,0,1,2,0,0,0,0,0.247,85.49,161.82,0.17,1006,0.7000000000000001,266,1.2000000000000002
2020,1,10,21,0,3.6,1.71,0.3181,0.62,0,0,0,0,1.8,0,0,0,0,0.248,88.02,148.37,0.17,1006,0.7000000000000001,264,1.2000000000000002
2020,1,10,22,0,3.1,1.7,0.32270000000000004,0.62,0,0,0,0,1.7000000000000002,0,0,0,0,0.248,90.43,134.91,0.17,1006,0.7000000000000001,263,1.2000000000000002
2020,1,10,23,0,2.7,1.69,0.3275,0.62,0,0,0,0,1.7000000000000002,0,0,0,0,0.249,92.94,121.57000000000001,0.17,1006,0.7000000000000001,261,1.2000000000000002
2020,1,11,0,0,2.3000000000000003,1.68,0.32980000000000004,0.62,0,0,0,0,1.7000000000000002,0,0,0,0,0.249,95.93,108.45,0.17,1007,0.8,259,1.2000000000000002
2020,1,11,1,0,2.4000000000000004,1.67,0.33190000000000003,0.62,0,0,0,1,1.9000000000000001,0,0,0,0,0.249,96.53,95.68,0.17,1008,0.8,257,1.3
2020,1,11,2,0,5.4,1.6600000000000001,0.33390000000000003,0.62,47,192,70,0,2.9000000000000004,47,192,0,70,0.248,83.86,83.31,0.17,1009,0.8,253,2.5
2020,1,11,3,0,7.800000000000001,1.6600000000000001,0.3262,0.62,116,476,264,1,4,116,476,0,264,0.249,76.77,71.97,0.17,1009,0.8,248,2.2
2020,1,11,4,0,12,1.6500000000000001,0.3191,0.62,154,632,451,0,3.4000000000000004,154,632,0,451,0.25,55.78,61.88,0.17,1010,0.8,257,1.9000000000000001
2020,1,11,5,0,14.100000000000001,1.6400000000000001,0.3156,0.62,174,710,594,0,4,174,710,0,594,0.25,50.51,53.83,0.17,1009,0.9,258,1.6
2020,1,11,6,0,15.100000000000001,1.7,0.43870000000000003,0.62,219,673,662,0,4.800000000000001,219,673,0,662,0.25,50.15,48.86,0.17,1008,0.9,259,1.6
2020,1,11,7,0,15.8,1.7,0.4234,0.62,217,685,676,0,5.300000000000001,217,685,0,676,0.25,49.57,47.94,0.17,1007,1,267,1.5
2020,1,11,8,0,16.2,1.7,0.4092,0.62,204,665,620,0,5.5,204,665,0,620,0.25,49.18,51.31,0.17,1007,1.1,278,1.3
2020,1,11,9,0,15.9,1.73,0.5239,0.62,209,539,493,0,5.6000000000000005,209,539,0,493,0.25,50.52,58.21,0.17,1006,1.1,292,1.2000000000000002
2020,1,11,10,0,15,1.72,0.5179,0.62,163,427,326,0,6.7,163,427,0,326,0.249,57.68,67.56,0.17,1006,1.1,298,0.8
2020,1,11,11,0,13.200000000000001,1.72,0.5042,0.62,88,238,136,0,6.800000000000001,88,238,0,136,0.249,65.07000000000001,78.47,0.17,1006,1.1,283,0.5
2020,1,11,12,0,12,1.73,0.4822,0.62,0,0,0,0,4.6000000000000005,0,0,0,0,0.249,60.68,89.93,0.17,1006,1.1,257,0.6000000000000001
2020,1,11,13,0,11,1.73,0.46580000000000005,0.62,0,0,0,0,4.3,0,0,0,0,0.248,63.550000000000004,103.06,0.17,1006,1.1,249,0.7000000000000001
2020,1,11,14,0,10.200000000000001,1.72,0.4607,0.62,0,0,0,0,4.2,0,0,0,0,0.247,66.2,116.05,0.17,1007,1.1,256,0.9
2020,1,11,15,0,9.5,1.72,0.457,0.62,0,0,0,0,3.9000000000000004,0,0,0,0,0.246,68.21000000000001,129.32,0.17,1007,1.1,260,1
2020,1,11,16,0,9.1,1.72,0.45120000000000005,0.62,0,0,0,0,3.7,0,0,0,0,0.246,68.71000000000001,142.74,0.17,1007,1.1,255,0.9
2020,1,11,17,0,8.700000000000001,1.71,0.44220000000000004,0.62,0,0,0,0,3.4000000000000004,0,0,0,0,0.246,69.41,156.22,0.17,1007,1.1,246,0.9
2020,1,11,18,0,8.200000000000001,1.7,0.43570000000000003,0.62,0,0,0,0,3.2,0,0,0,0,0.246,70.85000000000001,169.43,0.17,1006,1.1,245,1
2020,1,11,19,0,7.7,1.69,0.42760000000000004,0.62,0,0,0,1,3.1,0,0,0,0,0.246,72.59,174.3,0.17,1006,1.2000000000000002,242,1
2020,1,11,20,0,6.800000000000001,1.67,0.41500000000000004,0.62,0,0,0,1,3,0,0,0,0,0.247,76.73,161.87,0.17,1005,1.1,234,1.1
2020,1,11,21,0,5.800000000000001,1.6600000000000001,0.4001,0.62,0,0,0,3,3,0,0,0,0,0.247,82.2,148.43,0.17,1005,1.1,229,1.2000000000000002
2020,1,11,22,0,4.9,1.6400000000000001,0.38670000000000004,0.62,0,0,0,3,3,0,0,0,0,0.247,87.37,134.96,0.17,1004,1.1,230,1.2000000000000002
2020,1,11,23,0,4.2,1.6300000000000001,0.3769,0.62,0,0,0,3,3,0,0,0,0,0.248,91.78,121.61,0.17,1004,1.1,235,1.2000000000000002
2020,1,12,0,0,3.7,1.62,0.37170000000000003,0.62,0,0,0,3,3,0,0,0,0,0.249,95.11,108.48,0.17,1005,1.2000000000000002,241,1.2000000000000002
2020,1,12,1,0,3.8000000000000003,1.61,0.3709,0.62,0,0,0,3,3.1,0,0,0,0,0.249,95.23,95.69,0.17,1006,1.2000000000000002,249,1.1
2020,1,12,2,0,6.9,1.59,0.3718,0.62,46,160,64,0,4.3,46,160,0,64,0.249,83.41,83.3,0.17,1006,1.3,256,2.1
2020,1,12,3,0,9.1,1.57,0.3674,0.62,119,426,251,1,5.2,119,426,0,251,0.25,76.35000000000001,71.95,0.17,1007,1.3,261,2.1
2020,1,12,4,0,12.700000000000001,1.57,0.36000000000000004,0.62,160,582,435,0,5.6000000000000005,160,582,0,435,0.25,62.13,61.83,0.17,1007,1.3,273,1.9000000000000001
2020,1,12,5,0,15.200000000000001,1.57,0.3603,0.62,186,661,577,0,5.5,186,661,0,577,0.25,52.45,53.74,0.17,1006,1.4000000000000001,281,1.8
2020,1,12,6,0,16.3,1.6400000000000001,0.5556,0.62,247,593,638,0,6.1000000000000005,247,593,0,638,0.25,50.88,48.730000000000004,0.17,1005,1.4000000000000001,276,1.7000000000000002
2020,1,12,7,0,17.1,1.6300000000000001,0.5554,0.62,249,597,651,0,6.6000000000000005,249,597,0,651,0.25,50.01,47.78,0.17,1004,1.5,265,1.6
2020,1,12,8,0,17.400000000000002,1.62,0.5474,0.62,237,573,596,0,7.1000000000000005,237,573,0,596,0.25,50.82,51.13,0.17,1003,1.6,249,1.6
2020,1,12,9,0,17.1,1.6400000000000001,0.7010000000000001,0.62,234,442,468,0,7.6000000000000005,234,442,0,468,0.25,53.68,58.03,0.17,1002,1.6,234,1.4000000000000001
2020,1,12,10,0,16.1,1.6300000000000001,0.6894,0.62,177,337,307,0,8.700000000000001,177,337,0,307,0.25,61.550000000000004,67.39,0.17,1002,1.6,223,0.9
2020,1,12,11,0,14,1.62,0.6786,0.62,89,171,123,0,8.700000000000001,89,171,0,123,0.249,70.44,78.3,0.17,1002,1.5,218,0.7000000000000001
2020,1,12,12,0,12.8,1.62,0.6606000000000001,0.62,0,0,0,0,6.7,0,0,0,0,0.249,66.26,89.8,0.17,1002,1.5,220,0.7000000000000001
2020,1,12,13,0,12.700000000000001,1.62,0.6303000000000001,0.62,0,0,0,0,6.1000000000000005,0,0,0,0,0.249,64.09,102.91,0.17,1003,1.4000000000000001,232,0.6000000000000001
2020,1,12,14,0,12.100000000000001,1.62,0.5882000000000001,0.62,0,0,0,0,5.800000000000001,0,0,0,0,0.249,65.22,115.91,0.17,1003,1.3,245,0.6000000000000001
2020,1,12,15,0,11.200000000000001,1.6300000000000001,0.5393,0.62,0,0,0,0,5.6000000000000005,0,0,0,0,0.249,68.43,129.18,0.17,1003,1.3,248,0.6000000000000001
2020,1,12,16,0,10.200000000000001,1.62,0.49000000000000005,0.62,0,0,0,0,5.4,0,0,0,0,0.25,72.32000000000001,142.61,0.17,1003,1.3,249,0.8
2020,1,12,17,0,9.700000000000001,1.61,0.44570000000000004,0.62,0,0,0,0,5.300000000000001,0,0,0,0,0.251,73.96000000000001,156.09,0.17,1002,1.2000000000000002,252,0.9
2020,1,12,18,0,9.200000000000001,1.61,0.40900000000000003,0.62,0,0,0,0,5.2,0,0,0,0,0.252,76.10000000000001,169.28,0.17,1002,1.2000000000000002,252,0.9
2020,1,12,19,0,8.700000000000001,1.6,0.3815,0.62,0,0,0,1,5.1000000000000005,0,0,0,0,0.253,78.28,174.24,0.17,1001,1.2000000000000002,245,0.8
2020,1,12,20,0,8.200000000000001,1.59,0.3623,0.62,0,0,0,0,5.1000000000000005,0,0,0,0,0.254,80.65,161.91,0.17,1000,1.2000000000000002,232,0.8
2020,1,12,21,0,7.800000000000001,1.59,0.3467,0.62,0,0,0,0,5,0,0,0,0,0.255,82.65,148.47,0.17,1000,1.1,220,0.7000000000000001
2020,1,12,22,0,7.300000000000001,1.59,0.3356,0.62,0,0,0,0,5,0,0,0,0,0.255,85.2,135,0.17,999,1.1,210,0.7000000000000001
2020,1,12,23,0,6.9,1.58,0.3311,0.62,0,0,0,0,4.9,0,0,0,0,0.255,87.36,121.64,0.17,999,1.1,202,0.9
2020,1,13,0,0,6.2,1.58,0.3312,0.62,0,0,0,0,4.9,0,0,0,0,0.255,91.35000000000001,108.5,0.17,1000,1.1,198,1
2020,1,13,1,0,5.800000000000001,1.57,0.3309,0.62,0,0,0,0,4.9,0,0,0,0,0.254,93.67,95.7,0.17,1001,1.2000000000000002,192,1
2020,1,13,2,0,8.3,1.56,0.3255,0.62,46,180,67,1,6,46,180,1,67,0.254,85.18,83.3,0.17,1002,1.2000000000000002,187,1.4000000000000001
2020,1,13,3,0,10.600000000000001,1.56,0.33480000000000004,0.62,115,452,256,0,6.6000000000000005,115,452,0,256,0.254,76.52,71.92,0.17,1002,1.2000000000000002,180,1.8
2020,1,13,4,0,14,1.56,0.3135,0.62,150,616,441,0,7.7,150,616,0,441,0.255,65.65,61.77,0.17,1003,1.3,166,1.8
2020,1,13,5,0,16.400000000000002,1.55,0.2997,0.62,168,707,587,0,8.3,168,707,0,587,0.257,58.81,53.64,0.17,1002,1.3,158,1.8
2020,1,13,6,0,17.8,1.59,0.4529,0.62,218,646,645,0,8.700000000000001,218,646,0,645,0.258,55.410000000000004,48.59,0.17,1002,1.4000000000000001,156,1.5
2020,1,13,7,0,18.8,1.58,0.4378,0.62,217,662,663,0,8.9,217,662,0,663,0.259,52.71,47.61,0.17,1001,1.4000000000000001,157,1.3
2020,1,13,8,0,19.200000000000003,1.56,0.41900000000000004,0.62,203,644,609,0,9,203,644,0,609,0.26,51.7,50.94,0.17,1000,1.5,155,1.1
2020,1,13,9,0,19.1,1.62,0.5057,0.62,201,535,486,0,9.200000000000001,201,535,0,486,0.261,52.660000000000004,57.85,0.17,1000,1.5,132,1
2020,1,13,10,0,18.2,1.61,0.4913,0.62,156,426,321,0,10.600000000000001,156,426,0,321,0.26,61.230000000000004,67.21000000000001,0.17,1000,1.6,114,1
2020,1,13,11,0,15,1.61,0.48860000000000003,0.62,86,234,134,0,10.9,86,234,0,134,0.261,76.55,78.14,0.17,1000,1.6,108,1
2020,1,13,12,0,12.600000000000001,1.62,0.4849,0.62,0,0,0,0,9,0,0,0,0,0.262,78.7,89.67,0.17,1000,1.7000000000000002,108,1.2000000000000002
2020,1,13,13,0,11.600000000000001,1.62,0.47440000000000004,0.62,0,0,0,0,8.6,0,0,0,0,0.262,81.92,102.77,0.17,1000,1.7000000000000002,110,1.3
2020,1,13,14,0,11,1.6300000000000001,0.4534,0.62,0,0,0,0,8.3,0,0,0,0,0.262,83.15,115.78,0.17,1001,1.7000000000000002,113,1.4000000000000001
2020,1,13,15,0,10.5,1.6400000000000001,0.4282,0.62,0,0,0,0,7.9,0,0,0,0,0.262,84.07000000000001,129.05,0.17,1001,1.8,116,1.5
2020,1,13,16,0,10,1.6400000000000001,0.4038,0.62,0,0,0,0,7.6000000000000005,0,0,0,0,0.263,85.26,142.49,0.17,1001,1.9000000000000001,121,1.5
2020,1,13,17,0,9.600000000000001,1.6500000000000001,0.38020000000000004,0.62,0,0,0,0,7.4,0,0,0,0,0.263,86.15,155.96,0.17,1001,2,125,1.5
2020,1,13,18,0,9.200000000000001,1.6500000000000001,0.3664,0.62,0,0,0,0,7.2,0,0,0,0,0.263,87.15,169.13,0.17,1000,2,129,1.4000000000000001
2020,1,13,19,0,8.700000000000001,1.6500000000000001,0.36460000000000004,0.62,0,0,0,0,7,0,0,0,0,0.263,89.05,174.17000000000002,0.17,1000,2.1,134,1.4000000000000001
2020,1,13,20,0,8.3,1.6600000000000001,0.37470000000000003,0.62,0,0,0,0,6.9,0,0,0,0,0.265,90.7,161.94,0.17,1000,2.1,137,1.3
2020,1,13,21,0,7.9,1.6600000000000001,0.396,0.62,0,0,0,0,6.800000000000001,0,0,0,0,0.266,92.49,148.51,0.17,1000,2.2,138,1.2000000000000002
2020,1,13,22,0,7.6000000000000005,1.6500000000000001,0.4323,0.62,0,0,0,0,6.6000000000000005,0,0,0,0,0.268,93.68,135.04,0.17,999,2.2,138,1
2020,1,13,23,0,7.5,1.62,0.48140000000000005,0.62,0,0,0,0,6.7,0,0,0,0,0.269,94.62,121.67,0.17,1000,2.2,138,0.9
2020,1,14,0,0,7.7,1.6,0.5257000000000001,0.62,0,0,0,0,6.800000000000001,0,0,0,0,0.27,94.12,108.52,0.17,1001,2.3000000000000003,132,0.9
2020,1,14,1,0,8.200000000000001,1.58,0.5537000000000001,0.62,0,0,0,0,7,0,0,0,0,0.27,92.24,95.71000000000001,0.17,1002,2.3000000000000003,117,0.8
2020,1,14,2,0,10.3,1.59,0.538,0.62,47,100,59,0,7.800000000000001,47,100,0,59,0.271,84.77,83.29,0.17,1003,2.2,95,1.2000000000000002
2020,1,14,3,0,12.200000000000001,1.61,0.4969,0.62,138,338,243,1,8.6,138,338,0,243,0.271,78.5,71.88,0.17,1003,2.2,83,1.4000000000000001
2020,1,14,4,0,15.100000000000001,1.6400000000000001,0.4622,0.62,185,502,424,3,9.5,136,0,0,136,0.271,69.24,61.7,0.17,1004,2.2,89,1.5
